vid_id,category_id
313,17
314,24
315,24
316,17
317,25
318,10
319,22
320,22
321,17
322,24
323,24
324,10
325,28
326,22
327,24
328,23
329,25
330,26
331,10
332,10
333,10
334,23
335,24
336,26
337,10
338,28
339,10
340,26
341,22
342,22
343,24
344,28
345,24
346,1
347,27
348,10
349,24
350,10
351,24
352,10
353,15
354,15
355,1
356,24
357,26
358,26
359,1
360,26
361,23
362,10
363,10
364,10
365,26
366,23
367,22
368,10
369,10
370,1
371,10
372,28
373,24
374,17
375,22
376,22
377,10
378,10
379,26
380,25
381,24
382,10
383,22
384,24
385,10
386,10
387,15
388,26
389,10
390,10
391,24
392,24
393,20
394,24
395,25
396,10
397,10
398,23
399,22
400,24
401,1
402,26
403,22
404,24
405,23
406,20
407,23
408,28
409,24
410,24
411,25
412,24
413,28
414,24
415,26
416,10
417,10
418,24
419,24
420,17
421,1
422,23
423,23
424,28
425,28
426,23
427,24
428,10
429,24
430,28
431,1
432,24
433,10
434,27
435,24
436,25
437,17
438,24
439,27
440,10
441,26
442,26
443,17
444,23
445,24
446,1
447,17
448,17
449,22
450,26
451,24
452,22
453,24
454,1
455,24
456,28
457,17
458,28
459,27
460,17
461,17
462,24
463,1
464,15
465,10
466,17
467,27
468,27
469,24
470,10
471,24
472,24
473,27
474,23
475,24
476,23
477,10
478,24
479,24
480,17
481,24
482,15
483,10
484,27
485,24
486,24
487,24
488,10
489,10
490,19
491,24
492,17
493,24
494,26
495,28
496,17
497,2
498,23
499,25
500,27
501,10
502,28
503,24
504,2
505,15
506,24
507,17
508,25
509,17
510,25
511,24
512,26
513,25
514,23
515,23
516,28
517,10
518,26
519,28
520,25
521,19
522,1
523,25
524,17
525,24
526,24
527,10
528,1
529,26
530,24
531,22
532,2
533,17
534,23
535,10
536,17
537,25
538,1
539,22
540,24
541,26
542,19
543,25
544,10
545,10
546,25
547,17
548,17
549,24
550,22
551,24
552,24
553,24
554,25
555,10
556,22
557,28
558,22
559,1
560,10
561,17
562,28
563,24
564,22
565,25
566,23
567,28
568,24
569,10
570,26
571,10
572,28
573,24
574,10
575,10
576,26
577,26
578,26
579,15
580,22
581,28
582,1
583,24
584,24
585,27
586,24
587,15
588,10
589,10
590,24
591,10
592,24
593,23
594,1
595,26
596,10
597,10
598,22
599,10
600,23
601,28
602,24
603,24
604,1
605,10
606,1
607,26
608,24
609,10
610,27
611,24
612,22
613,10
614,25
615,15
616,24
617,28
618,23
619,26
620,20
621,24
622,22
623,24
624,23
625,28
626,28
627,10
628,23
629,22
630,24
631,24
632,23
633,25
634,24
635,22
636,24
637,28
638,10
639,10
640,23
641,24
642,10
643,10
644,24
645,17
646,17
647,28
648,24
649,24
650,28
651,28
652,26
653,20
654,1
655,23
656,24
657,27
658,10
659,24
660,17
661,24
662,23
663,27
664,24
665,27
666,10
667,10
668,17
669,17
670,24
671,1
672,24
673,10
674,26
675,24
676,10
677,17
678,24
679,17
680,26
681,23
682,23
683,25
684,22
685,1
686,26
687,24
688,24
689,10
690,22
691,24
692,26
693,28
694,24
695,10
696,28
697,27
698,2
699,23
700,15
701,17
702,1
703,27
704,10
705,24
706,27
707,17
708,24
709,17
710,24
711,27
712,10
713,27
714,23
715,24
716,24
717,24
718,10
719,10
720,23
721,24
722,24
723,24
724,15
725,2
726,28
727,27
728,17
729,25
730,28
731,2
732,10
733,25
734,15
735,24
736,26
737,23
738,23
739,25
740,10
741,17
742,28
743,25
744,24
745,25
746,26
747,17
748,19
749,23
750,1
751,17
752,24
753,26
754,24
755,23
756,1
757,28
758,25
759,10
760,26
761,25
762,24
763,22
764,17
765,23
766,17
767,10
768,25
769,10
770,1
771,22
772,25
773,24
774,25
775,19
776,24
777,26
778,17
779,10
780,22
781,24
782,28
783,25
784,10
785,24
786,10
787,17
788,1
789,22
790,17
791,24
792,26
793,23
794,25
795,24
796,10
797,24
798,10
799,24
800,28
801,28
802,10
803,24
804,24
805,10
806,10
807,25
808,10
809,24
810,1
811,23
812,22
813,10
814,10
815,1
816,10
817,26
818,28
819,27
820,24
821,24
822,24
823,22
824,27
825,22
826,27
827,10
828,22
829,28
830,24
831,26
832,15
833,10
834,24
835,26
836,10
837,26
838,23
839,24
840,22
841,10
842,20
843,26
844,26
845,17
846,10
847,25
848,28
849,24
850,10
851,10
852,24
853,10
854,24
855,28
856,24
857,23
858,17
859,24
860,22
861,10
862,1
863,23
864,24
865,24
866,24
867,22
868,24
869,10
870,22
871,28
872,24
873,10
874,23
875,10
876,20
877,28
878,17
879,23
880,24
881,28
882,24
883,26
884,10
885,24
886,10
887,28
888,26
889,23
890,27
891,1
892,24
893,23
894,27
895,17
896,10
897,23
898,25
899,27
900,24
901,24
902,1
903,22
904,10
905,28
906,17
907,24
908,17
909,23
910,24
911,17
912,26
913,23
914,25
915,25
916,22
917,24
918,1
919,10
920,15
921,24
922,24
923,10
924,24
925,22
926,24
927,2
928,28
929,26
930,28
931,24
932,17
933,27
934,10
935,17
936,28
937,10
938,27
939,17
940,1
941,24
942,27
943,24
944,10
945,27
946,24
947,24
948,15
949,24
950,24
951,10
952,10
953,24
954,10
955,23
956,24
957,23
958,17
959,2
960,27
961,24
962,23
963,28
964,17
965,28
966,24
967,25
968,26
969,25
970,26
971,27
972,26
973,17
974,2
975,24
976,23
977,10
978,10
979,23
980,25
981,15
982,25
983,24
984,25
985,19
986,17
987,23
988,28
989,17
990,1
991,1
992,24
993,24
994,28
995,25
996,10
997,23
998,25
999,26
1000,24
1001,1
1002,10
1003,25
1004,17
1005,26
1006,10
1007,24
1008,23
1009,10
1010,24
1011,23
1012,22
1013,10
1014,24
1015,2
1016,10
1017,28
1018,28
1019,26
1020,17
1021,22
1022,26
1023,23
1024,10
1025,10
1026,10
1027,1
1028,24
1029,24
1030,24
1031,24
1032,28
1033,27
1034,26
1035,10
1036,1
1037,27
1038,24
1039,26
1040,24
1041,25
1042,24
1043,24
1044,27
1045,10
1046,22
1047,24
1048,15
1049,10
1050,10
1051,24
1052,23
1053,10
1054,10
1055,24
1056,26
1057,24
1058,22
1059,24
1060,28
1061,23
1062,10
1063,10
1064,10
1065,10
1066,26
1067,20
1068,10
1069,10
1070,24
1071,26
1072,28
1073,24
1074,22
1075,1
1076,24
1077,23
1078,10
1079,24
1080,22
1081,24
1082,17
1083,10
1084,10
1085,22
1086,28
1087,24
1088,10
1089,23
1090,17
1091,28
1092,24
1093,23
1094,10
1095,28
1096,24
1097,17
1098,24
1099,20
1100,25
1101,10
1102,23
1103,26
1104,1
1105,24
1106,24
1107,27
1108,28
1109,23
1110,24
1111,26
1112,28
1113,10
1114,2
1115,17
1116,25
1117,23
1118,27
1119,27
1120,22
1121,24
1122,1
1123,24
1124,17
1125,23
1126,10
1127,10
1128,24
1129,17
1130,10
1131,24
1132,24
1133,24
1134,17
1135,25
1136,26
1137,1
1138,22
1139,23
1140,24
1141,10
1142,25
1143,10
1144,24
1145,1
1146,26
1147,15
1148,22
1149,10
1150,10
1151,24
1152,10
1153,15
1154,2
1155,28
1156,24
1157,27
1158,28
1159,24
1160,22
1161,17
1162,10
1163,17
1164,17
1165,28
1166,1
1167,27
1168,24
1169,24
1170,27
1171,15
1172,10
1173,24
1174,24
1175,24
1176,27
1177,27
1178,24
1179,10
1180,10
1181,24
1182,23
1183,23
1184,24
1185,2
1186,17
1187,24
1188,28
1189,26
1190,25
1191,28
1192,17
1193,24
1194,25
1195,27
1196,10
1197,10
1198,26
1199,17
1200,25
1201,1
1202,1
1203,24
1204,24
1205,22
1206,17
1207,24
1208,24
1209,23
1210,24
1211,10
1212,10
1213,25
1214,23
1215,23
1216,26
1217,17
1218,24
1219,23
1220,10
1221,22
1222,2
1223,10
1224,26
1225,17
1226,22
1227,15
1228,24
1229,26
1230,10
1231,28
1232,25
1233,23
1234,17
1235,24
1236,10
1237,28
1238,24
1239,28
1240,26
1241,24
1242,25
1243,22
1244,25
1245,10
1246,23
1247,10
1248,25
1249,10
1250,24
1251,1
1252,24
1253,26
1254,25
1255,24
1256,27
1257,28
1258,23
1259,19
1260,24
1261,10
1262,2
1263,24
1264,26
1265,26
1266,1
1267,27
1268,24
1269,24
1270,27
1271,24
1272,10
1273,24
1274,10
1275,10
1276,10
1277,22
1278,15
1279,10
1280,10
1281,24
1282,10
1283,10
1284,24
1285,10
1286,22
1287,23
1288,10
1289,10
1290,24
1291,10
1292,26
1293,20
1294,26
1295,28
1296,24
1297,10
1298,24
1299,24
1300,24
1301,10
1302,10
1303,10
1304,10
1305,10
1306,24
1307,1
1308,17
1309,10
1310,28
1311,24
1312,26
1313,10
1314,10
1315,10
1316,22
1317,22
1318,22
1319,17
1320,23
1321,28
1322,24
1323,28
1324,20
1325,24
1326,24
1327,23
1328,1
1329,25
1330,24
1331,28
1332,26
1333,26
1334,23
1335,27
1336,28
1337,23
1338,10
1339,2
1340,17
1341,22
1342,24
1343,27
1344,10
1345,27
1346,10
1347,24
1348,1
1349,24
1350,23
1351,24
1352,10
1353,17
1354,10
1355,10
1356,17
1357,22
1358,24
1359,24
1360,10
1361,24
1362,26
1363,17
1364,25
1365,1
1366,24
1367,23
1368,25
1369,15
1370,1
1371,26
1372,10
1373,22
1374,24
1375,24
1376,10
1377,17
1378,2
1379,24
1380,28
1381,27
1382,28
1383,24
1384,22
1385,17
1386,10
1387,15
1388,17
1389,23
1390,28
1391,24
1392,1
1393,23
1394,10
1395,2
1396,24
1397,15
1398,10
1399,27
1400,24
1401,10
1402,1
1403,17
1404,23
1405,23
1406,10
1407,23
1408,23
1409,24
1410,17
1411,10
1412,25
1413,1
1414,25
1415,26
1416,27
1417,23
1418,27
1419,25
1420,24
1421,10
1422,10
1423,24
1424,24
1425,1
1426,27
1427,24
1428,10
1429,24
1430,22
1431,10
1432,22
1433,26
1434,26
1435,24
1436,1
1437,24
1438,24
1439,22
1440,19
1441,26
1442,25
1443,26
1444,10
1445,25
1446,10
1447,24
1448,24
1449,10
1450,10
1451,22
1452,25
1453,24
1454,22
1455,26
1456,25
1457,23
1458,26
1459,17
1460,26
1461,17
1462,23
1463,22
1464,25
1465,28
1466,26
1467,10
1468,24
1469,2
1470,17
1471,15
1472,10
1473,26
1474,26
1475,10
1476,24
1477,28
1478,28
1479,10
1480,24
1481,24
1482,28
1483,23
1484,26
1485,28
1486,22
1487,10
1488,10
1489,10
1490,10
1491,17
1492,24
1493,23
1494,23
1495,19
1496,27
1497,1
1498,24
1499,24
1500,23
1501,15
1502,28
1503,10
1504,24
1505,27
1506,24
1507,2
1508,10
1509,24
1510,26
1511,24
1512,27
1513,10
1514,10
1515,24
1516,10
1517,10
1518,25
1519,1
1520,10
1521,15
1522,22
1523,10
1524,10
1525,24
1526,10
1527,28
1528,24
1529,10
1530,22
1531,10
1532,10
1533,24
1534,1
1535,23
1536,10
1537,10
1538,26
1539,24
1540,10
1541,26
1542,28
1543,10
1544,10
1545,24
1546,20
1547,10
1548,24
1549,24
1550,26
1551,10
1552,17
1553,10
1554,10
1555,28
1556,24
1557,10
1558,10
1559,24
1560,24
1561,10
1562,17
1563,22
1564,22
1565,23
1566,28
1567,20
1568,28
1569,28
1570,24
1571,24
1572,23
1573,1
1574,22
1575,2
1576,28
1577,24
1578,26
1579,25
1580,26
1581,23
1582,27
1583,10
1584,17
1585,24
1586,27
1587,24
1588,10
1589,27
1590,10
1591,1
1592,24
1593,24
1594,10
1595,10
1596,17
1597,23
1598,1
1599,17
1600,22
1601,24
1602,10
1603,24
1604,25
1605,26
1606,17
1607,25
1608,22
1609,27
1610,22
1611,28
1612,24
1613,26
1614,24
1615,24
1616,10
1617,23
1618,17
1619,23
1620,27
1621,1
1622,23
1623,22
1624,23
1625,24
1626,24
1627,23
1628,10
1629,28
1630,10
1631,24
1632,10
1633,24
1634,23
1635,10
1636,27
1637,23
1638,10
1639,25
1640,24
1641,24
1642,23
1643,25
1644,22
1645,17
1646,22
1647,22
1648,10
1649,25
1650,1
1651,25
1652,25
1653,24
1654,23
1655,22
1656,27
1657,24
1658,24
1659,24
1660,25
1661,22
1662,10
1663,22
1664,1
1665,23
1666,24
1667,10
1668,1
1669,24
1670,17
1671,22
1672,25
1673,26
1674,25
1675,17
1676,26
1677,24
1678,26
1679,25
1680,24
1681,10
1682,24
1683,1
1684,24
1685,19
1686,26
1687,24
1688,26
1689,10
1690,22
1691,10
1692,25
1693,26
1694,26
1695,23
1696,17
1697,24
1698,26
1699,23
1700,17
1701,25
1702,22
1703,24
1704,2
1705,10
1706,15
1707,10
1708,10
1709,26
1710,22
1711,26
1712,10
1713,23
1714,24
1715,24
1716,28
1717,24
1718,23
1719,26
1720,26
1721,10
1722,24
1723,19
1724,28
1725,28
1726,27
1727,10
1728,23
1729,10
1730,10
1731,23
1732,27
1733,24
1734,10
1735,1
1736,27
1737,28
1738,15
1739,2
1740,24
1741,24
1742,17
1743,10
1744,10
1745,10
1746,10
1747,24
1748,10
1749,25
1750,27
1751,10
1752,1
1753,10
1754,24
1755,10
1756,15
1757,22
1758,24
1759,10
1760,28
1761,24
1762,10
1763,10
1764,24
1765,10
1766,10
1767,10
1768,23
1769,10
1770,10
1771,24
1772,10
1773,10
1774,26
1775,24
1776,20
1777,24
1778,24
1779,10
1780,26
1781,26
1782,28
1783,10
1784,17
1785,22
1786,10
1787,28
1788,10
1789,10
1790,24
1791,28
1792,28
1793,10
1794,23
1795,24
1796,22
1797,24
1798,23
1799,10
1800,26
1801,24
1802,23
1803,24
1804,24
1805,27
1806,10
1807,24
1808,10
1809,28
1810,23
1811,23
1812,23
1813,24
1814,1
1815,28
1816,24
1817,10
1818,25
1819,1
1820,1
1821,10
1822,24
1823,28
1824,24
1825,26
1826,26
1827,24
1828,24
1829,10
1830,24
1831,27
1832,17
1833,24
1834,22
1835,24
1836,26
1837,23
1838,1
1839,10
1840,28
1841,25
1842,1
1843,26
1844,24
1845,24
1846,25
1847,22
1848,28
1849,26
1850,22
1851,23
1852,10
1853,22
1854,10
1855,24
1856,22
1857,26
1858,24
1859,20
1860,24
1861,17
1862,23
1863,24
1864,27
1865,24
1866,10
1867,22
1868,17
1869,22
1870,10
1871,23
1872,23
1873,10
1874,26
1875,28
1876,1
1877,24
1878,25
1879,24
1880,23
1881,10
1882,24
1883,10
1884,23
1885,24
1886,27
1887,10
1888,10
1889,23
1890,24
1891,10
1892,22
1893,22
1894,24
1895,17
1896,24
1897,24
1898,22
1899,24
1900,1
1901,27
1902,25
1903,25
1904,24
1905,10
1906,25
1907,23
1908,22
1909,1
1910,17
1911,26
1912,26
1913,24
1914,10
1915,1
1916,24
1917,22
1918,25
1919,25
1920,10
1921,24
1922,22
1923,22
1924,25
1925,26
1926,24
1927,26
1928,25
1929,19
1930,26
1931,17
1932,10
1933,22
1934,1
1935,24
1936,10
1937,24
1938,25
1939,26
1940,10
1941,24
1942,26
1943,26
1944,17
1945,26
1946,23
1947,25
1948,24
1949,22
1950,24
1951,10
1952,17
1953,2
1954,28
1955,15
1956,23
1957,10
1958,26
1959,24
1960,22
1961,26
1962,23
1963,26
1964,10
1965,28
1966,10
1967,28
1968,24
1969,26
1970,10
1971,19
1972,27
1973,28
1974,28
1975,10
1976,23
1977,10
1978,24
1979,27
1980,10
1981,1
1982,27
1983,10
1984,2
1985,28
1986,23
1987,24
1988,10
1989,24
1990,28
1991,10
1992,15
1993,1
1994,10
1995,10
1996,24
1997,22
1998,27
1999,10
2000,25
2001,24
2002,15
2003,27
2004,23
2005,23
2006,10
2007,28
2008,24
2009,28
2010,24
2011,24
2012,28
2013,1
2014,1
2015,23
2016,24
2017,10
2018,23
2019,10
2020,28
2021,10
2022,24
2023,10
2024,26
2025,1
2026,25
2027,1
2028,24
2029,28
2030,24
2031,24
2032,24
2033,23
2034,24
2035,1
2036,24
2037,26
2038,24
2039,17
2040,24
2041,17
2042,24
2043,10
2044,27
2045,22
2046,24
2047,26
2048,26
2049,24
2050,25
2051,25
2052,20
2053,17
2054,24
2055,17
2056,22
2057,22
2058,26
2059,28
2060,24
2061,23
2062,10
2063,10
2064,24
2065,26
2066,10
2067,23
2068,24
2069,23
2070,22
2071,22
2072,27
2073,10
2074,23
2075,26
2076,24
2077,10
2078,28
2079,1
2080,10
2081,23
2082,22
2083,22
2084,10
2085,24
2086,10
2087,10
2088,23
2089,27
2090,10
2091,24
2092,25
2093,23
2094,24
2095,24
2096,28
2097,10
2098,25
2099,22
2100,17
2101,24
2102,22
2103,26
2104,24
2105,24
2106,22
2107,27
2108,25
2109,24
2110,24
2111,1
2112,22
2113,25
2114,24
2115,23
2116,25
2117,10
2118,1
2119,22
2120,1
2121,24
2122,25
2123,22
2124,24
2125,17
2126,26
2127,24
2128,25
2129,24
2130,26
2131,17
2132,10
2133,10
2134,19
2135,24
2136,25
2137,26
2138,26
2139,22
2140,1
2141,22
2142,10
2143,24
2144,24
2145,10
2146,1
2147,25
2148,22
2149,26
2150,26
2151,26
2152,10
2153,28
2154,23
2155,25
2156,26
2157,24
2158,22
2159,24
2160,24
2161,17
2162,26
2163,2
2164,10
2165,28
2166,15
2167,17
2168,24
2169,26
2170,10
2171,26
2172,10
2173,22
2174,10
2175,28
2176,23
2177,24
2178,28
2179,28
2180,10
2181,19
2182,23
2183,27
2184,28
2185,28
2186,1
2187,26
2188,23
2189,10
2190,27
2191,24
2192,10
2193,10
2194,10
2195,15
2196,27
2197,24
2198,24
2199,24
2200,27
2201,10
2202,10
2203,10
2204,24
2205,23
2206,23
2207,24
2208,15
2209,23
2210,27
2211,10
2212,23
2213,10
2214,28
2215,26
2216,28
2217,1
2218,24
2219,24
2220,28
2221,24
2222,24
2223,28
2224,24
2225,23
2226,1
2227,24
2228,10
2229,10
2230,28
2231,10
2232,24
2233,10
2234,26
2235,24
2236,24
2237,28
2238,1
2239,1
2240,24
2241,25
2242,24
2243,25
2244,23
2245,17
2246,1
2247,17
2248,24
2249,26
2250,24
2251,10
2252,26
2253,24
2254,24
2255,24
2256,26
2257,23
2258,27
2259,17
2260,22
2261,20
2262,26
2263,22
2264,17
2265,25
2266,22
2267,24
2268,22
2269,23
2270,26
2271,28
2272,10
2273,10
2274,24
2275,26
2276,23
2277,10
2278,22
2279,24
2280,27
2281,10
2282,23
2283,10
2284,24
2285,26
2286,24
2287,10
2288,24
2289,28
2290,22
2291,22
2292,23
2293,10
2294,26
2295,10
2296,1
2297,23
2298,10
2299,27
2300,25
2301,10
2302,24
2303,25
2304,24
2305,23
2306,10
2307,10
2308,24
2309,28
2310,25
2311,22
2312,10
2313,15
2314,24
2315,22
2316,17
2317,27
2318,22
2319,24
2320,24
2321,25
2322,24
2323,23
2324,25
2325,24
2326,10
2327,25
2328,25
2329,1
2330,26
2331,24
2332,22
2333,24
2334,10
2335,1
2336,22
2337,1
2338,22
2339,24
2340,17
2341,26
2342,25
2343,24
2344,24
2345,10
2346,17
2347,25
2348,10
2349,24
2350,26
2351,10
2352,19
2353,26
2354,26
2355,1
2356,24
2357,24
2358,10
2359,22
2360,22
2361,1
2362,25
2363,22
2364,26
2365,28
2366,10
2367,24
2368,26
2369,2
2370,26
2371,10
2372,24
2373,23
2374,15
2375,24
2376,26
2377,10
2378,17
2379,25
2380,22
2381,28
2382,17
2383,24
2384,10
2385,19
2386,24
2387,26
2388,26
2389,22
2390,28
2391,23
2392,10
2393,10
2394,27
2395,23
2396,28
2397,1
2398,26
2399,27
2400,24
2401,24
2402,23
2403,26
2404,10
2405,26
2406,22
2407,23
2408,23
2409,10
2410,26
2411,2
2412,26
2413,10
2414,26
2415,1
2416,23
2417,23
2418,17
2419,24
2420,23
2421,26
2422,15
2423,24
2424,23
2425,10
2426,27
2427,23
2428,10
2429,28
2430,28
2431,1
2432,24
2433,24
2434,24
2435,24
2436,28
2437,24
2438,10
2439,28
2440,23
2441,1
2442,24
2443,10
2444,10
2445,28
2446,28
2447,10
2448,24
2449,10
2450,26
2451,24
2452,24
2453,23
2454,25
2455,17
2456,24
2457,25
2458,1
2459,24
2460,1
2461,24
2462,1
2463,20
2464,10
2465,26
2466,24
2467,24
2468,24
2469,24
2470,26
2471,23
2472,27
2473,22
2474,26
2475,26
2476,17
2477,22
2478,24
2479,22
2480,10
2481,26
2482,17
2483,28
2484,25
2485,10
2486,24
2487,10
2488,26
2489,22
2490,24
2491,23
2492,10
2493,22
2494,27
2495,10
2496,24
2497,26
2498,10
2499,24
2500,24
2501,23
2502,10
2503,24
2504,22
2505,23
2506,22
2507,28
2508,23
2509,1
2510,26
2511,10
2512,24
2513,1
2514,24
2515,23
2516,27
2517,10
2518,10
2519,10
2520,25
2521,10
2522,23
2523,24
2524,10
2525,28
2526,25
2527,10
2528,24
2529,22
2530,15
2531,25
2532,17
2533,1
2534,24
2535,22
2536,22
2537,24
2538,25
2539,27
2540,25
2541,25
2542,24
2543,24
2544,24
2545,25
2546,23
2547,24
2548,24
2549,10
2550,26
2551,22
2552,22
2553,1
2554,10
2555,1
2556,24
2557,17
2558,22
2559,26
2560,25
2561,24
2562,26
2563,10
2564,22
2565,24
2566,10
2567,10
2568,10
2569,17
2570,25
2571,26
2572,26
2573,1
2574,22
2575,19
2576,24
2577,24
2578,1
2579,22
2580,25
2581,26
2582,24
2583,26
2584,26
2585,28
2586,10
2587,2
2588,10
2589,24
2590,17
2591,25
2592,24
2593,22
2594,15
2595,28
2596,17
2597,10
2598,24
2599,26
2600,24
2601,23
2602,24
2603,23
2604,23
2605,24
2606,23
2607,26
2608,22
2609,25
2610,23
2611,17
2612,23
2613,26
2614,24
2615,24
2616,25
2617,23
2618,26
2619,26
2620,10
2621,23
2622,24
2623,24
2624,24
2625,26
2626,2
2627,10
2628,26
2629,26
2630,23
2631,26
2632,1
2633,26
2634,10
2635,25
2636,23
2637,17
2638,23
2639,23
2640,27
2641,15
2642,10
2643,24
2644,23
2645,27
2646,28
2647,10
2648,22
2649,28
2650,24
2651,1
2652,24
2653,28
2654,24
2655,1
2656,28
2657,24
2658,23
2659,24
2660,10
2661,24
2662,28
2663,24
2664,10
2665,28
2666,24
2667,10
2668,26
2669,25
2670,10
2671,24
2672,17
2673,23
2674,10
2675,24
2676,24
2677,1
2678,1
2679,24
2680,24
2681,25
2682,1
2683,26
2684,20
2685,24
2686,26
2687,24
2688,26
2689,10
2690,24
2691,23
2692,24
2693,24
2694,22
2695,27
2696,19
2697,26
2698,22
2699,17
2700,10
2701,10
2702,25
2703,26
2704,28
2705,22
2706,22
2707,24
2708,10
2709,10
2710,22
2711,23
2712,26
2713,24
2714,24
2715,26
2716,27
2717,24
2718,10
2719,23
2720,24
2721,28
2722,24
2723,17
2724,22
2725,23
2726,10
2727,1
2728,10
2729,22
2730,1
2731,10
2732,10
2733,10
2734,26
2735,23
2736,24
2737,23
2738,10
2739,24
2740,17
2741,24
2742,10
2743,24
2744,25
2745,17
2746,27
2747,10
2748,28
2749,25
2750,22
2751,10
2752,26
2753,15
2754,24
2755,1
2756,25
2757,22
2758,27
2759,22
2760,25
2761,25
2762,22
2763,24
2764,24
2765,10
2766,24
2767,22
2768,26
2769,1
2770,25
2771,24
2772,23
2773,24
2774,17
2775,22
2776,10
2777,1
2778,24
2779,22
2780,10
2781,25
2782,24
2783,26
2784,22
2785,10
2786,10
2787,26
2788,24
2789,10
2790,17
2791,25
2792,1
2793,19
2794,24
2795,24
2796,22
2797,2
2798,1
2799,24
2800,22
2801,25
2802,10
2803,23
2804,24
2805,22
2806,2
2807,17
2808,10
2809,24
2810,25
2811,25
2812,27
2813,28
2814,25
2815,23
2816,23
2817,23
2818,24
2819,25
2820,24
2821,28
2822,25
2823,26
2824,24
2825,10
2826,23
2827,26
2828,23
2829,28
2830,23
2831,24
2832,23
2833,26
2834,22
2835,26
2836,26
2837,17
2838,26
2839,24
2840,23
2841,17
2842,23
2843,24
2844,25
2845,23
2846,24
2847,24
2848,26
2849,26
2850,10
2851,23
2852,24
2853,24
2854,26
2855,22
2856,26
2857,2
2858,26
2859,10
2860,26
2861,26
2862,1
2863,23
2864,27
2865,25
2866,10
2867,23
2868,23
2869,17
2870,27
2871,23
2872,10
2873,15
2874,23
2875,27
2876,26
2877,28
2878,24
2879,10
2880,10
2881,28
2882,28
2883,24
2884,10
2885,22
2886,24
2887,24
2888,22
2889,1
2890,28
2891,24
2892,24
2893,24
2894,23
2895,28
2896,24
2897,24
2898,10
2899,24
2900,10
2901,1
2902,10
2903,24
2904,26
2905,10
2906,24
2907,28
2908,17
2909,28
2910,24
2911,1
2912,1
2913,24
2914,10
2915,24
2916,1
2917,25
2918,26
2919,23
2920,26
2921,24
2922,25
2923,23
2924,24
2925,24
2926,22
2927,20
2928,27
2929,26
2930,22
2931,26
2932,25
2933,10
2934,26
2935,22
2936,10
2937,28
2938,22
2939,24
2940,26
2941,10
2942,17
2943,26
2944,24
2945,22
2946,23
2947,27
2948,24
2949,26
2950,10
2951,24
2952,22
2953,10
2954,24
2955,23
2956,19
2957,10
2958,28
2959,1
2960,24
2961,10
2962,10
2963,22
2964,24
2965,1
2966,10
2967,17
2968,10
2969,24
2970,10
2971,10
2972,10
2973,10
2974,24
2975,17
2976,22
2977,23
2978,24
2979,28
2980,10
2981,24
2982,25
2983,1
2984,15
2985,25
2986,25
2987,24
2988,22
2989,27
2990,24
2991,24
2992,22
2993,24
2994,22
2995,10
2996,23
